"country"	"iso_code"	"month"	"cases"
"Uruguay"	"URY"	2024-09-01	NA
"Uruguay"	"URY"	2024-10-01	NA
"Uruguay"	"URY"	2024-11-01	NA
"Uruguay"	"URY"	2024-12-01	NA
"United States of America"	"USA"	2011-01-01	NA
"United States of America"	"USA"	2011-02-01	NA
"United States of America"	"USA"	2011-03-01	NA
"United States of America"	"USA"	2011-04-01	NA
"United States of America"	"USA"	2011-05-01	NA
"United States of America"	"USA"	2011-06-01	NA
"United States of America"	"USA"	2011-07-01	NA
"United States of America"	"USA"	2011-08-01	NA
"United States of America"	"USA"	2011-09-01	NA
"United States of America"	"USA"	2011-10-01	NA
"United States of America"	"USA"	2011-11-01	NA
"United States of America"	"USA"	2011-12-01	NA
"United States of America"	"USA"	2012-01-01	NA
"United States of America"	"USA"	2012-02-01	NA
"United States of America"	"USA"	2012-03-01	NA
"United States of America"	"USA"	2012-04-01	NA
"United States of America"	"USA"	2012-05-01	NA
"United States of America"	"USA"	2012-06-01	NA
"United States of America"	"USA"	2012-07-01	NA
"United States of America"	"USA"	2012-08-01	NA
"United States of America"	"USA"	2012-09-01	NA
"United States of America"	"USA"	2012-10-01	NA
"United States of America"	"USA"	2012-11-01	NA
"United States of America"	"USA"	2012-12-01	NA
"United States of America"	"USA"	2013-01-01	NA
"United States of America"	"USA"	2013-02-01	NA
"United States of America"	"USA"	2013-03-01	NA
"United States of America"	"USA"	2013-04-01	NA
"United States of America"	"USA"	2013-05-01	NA
"United States of America"	"USA"	2013-06-01	NA
"United States of America"	"USA"	2013-07-01	NA
"United States of America"	"USA"	2013-08-01	NA
"United States of America"	"USA"	2013-09-01	NA
"United States of America"	"USA"	2013-10-01	NA
"United States of America"	"USA"	2013-11-01	NA
"United States of America"	"USA"	2013-12-01	NA
"United States of America"	"USA"	2014-01-01	"0"
"United States of America"	"USA"	2014-02-01	"0"
"United States of America"	"USA"	2014-03-01	"0"
"United States of America"	"USA"	2014-04-01	"0"
"United States of America"	"USA"	2014-05-01	"0"
"United States of America"	"USA"	2014-06-01	"0"
"United States of America"	"USA"	2014-07-01	"0"
"United States of America"	"USA"	2014-08-01	"0"
"United States of America"	"USA"	2014-09-01	"0"
"United States of America"	"USA"	2014-10-01	"0"
"United States of America"	"USA"	2014-11-01	"0"
"United States of America"	"USA"	2014-12-01	"668"
"United States of America"	"USA"	2015-01-01	NA
"United States of America"	"USA"	2015-02-01	NA
"United States of America"	"USA"	2015-03-01	NA
"United States of America"	"USA"	2015-04-01	NA
"United States of America"	"USA"	2015-05-01	NA
"United States of America"	"USA"	2015-06-01	NA
"United States of America"	"USA"	2015-07-01	NA
"United States of America"	"USA"	2015-08-01	NA
"United States of America"	"USA"	2015-09-01	NA
"United States of America"	"USA"	2015-10-01	NA
"United States of America"	"USA"	2015-11-01	NA
"United States of America"	"USA"	2015-12-01	NA
"United States of America"	"USA"	2016-01-01	"0"
"United States of America"	"USA"	2016-02-01	"0"
"United States of America"	"USA"	2016-03-01	"0"
"United States of America"	"USA"	2016-04-01	"0"
"United States of America"	"USA"	2016-05-01	"0"
"United States of America"	"USA"	2016-06-01	"0"
"United States of America"	"USA"	2016-07-01	"0"
"United States of America"	"USA"	2016-08-01	"0"
"United States of America"	"USA"	2016-09-01	"0"
"United States of America"	"USA"	2016-10-01	"0"
"United States of America"	"USA"	2016-11-01	"0"
"United States of America"	"USA"	2016-12-01	"80"
"United States of America"	"USA"	2017-01-01	"0"
"United States of America"	"USA"	2017-02-01	"0"
"United States of America"	"USA"	2017-03-01	"0"
"United States of America"	"USA"	2017-04-01	"0"
"United States of America"	"USA"	2017-05-01	"0"
"United States of America"	"USA"	2017-06-01	"0"
"United States of America"	"USA"	2017-07-01	"0"
"United States of America"	"USA"	2017-08-01	"0"
"United States of America"	"USA"	2017-09-01	"0"
"United States of America"	"USA"	2017-10-01	"0"
"United States of America"	"USA"	2017-11-01	"0"
"United States of America"	"USA"	2017-12-01	"120"
"United States of America"	"USA"	2018-01-01	"0"
"United States of America"	"USA"	2018-02-01	"0"
"United States of America"	"USA"	2018-03-01	"0"
"United States of America"	"USA"	2018-04-01	"0"
"United States of America"	"USA"	2018-05-01	"0"
"United States of America"	"USA"	2018-06-01	"0"
"United States of America"	"USA"	2018-07-01	"0"
"United States of America"	"USA"	2018-08-01	"0"
"United States of America"	"USA"	2018-09-01	"0"
"United States of America"	"USA"	2018-10-01	"0"
"United States of America"	"USA"	2018-11-01	"0"
"United States of America"	"USA"	2018-12-01	"372"
"United States of America"	"USA"	2019-01-01	"52"
"United States of America"	"USA"	2019-02-01	"154"
"United States of America"	"USA"	2019-03-01	"181"
"United States of America"	"USA"	2019-04-01	"317"
"United States of America"	"USA"	2019-05-01	"277"
"United States of America"	"USA"	2019-06-01	"114"
"United States of America"	"USA"	2019-07-01	"69"
"United States of America"	"USA"	2019-08-01	"70"
"United States of America"	"USA"	2019-09-01	"9"
"United States of America"	"USA"	2019-10-01	"7"
"United States of America"	"USA"	2019-11-01	"12"
"United States of America"	"USA"	2019-12-01	"20"
"United States of America"	"USA"	2020-01-01	"0"
"United States of America"	"USA"	2020-02-01	"5"
"United States of America"	"USA"	2020-03-01	"0"
"United States of America"	"USA"	2020-04-01	"7"
"United States of America"	"USA"	2020-05-01	"0"
"United States of America"	"USA"	2020-06-01	"0"
"United States of America"	"USA"	2020-07-01	"0"
"United States of America"	"USA"	2020-08-01	"0"
"United States of America"	"USA"	2020-09-01	"0"
"United States of America"	"USA"	2020-10-01	"0"
"United States of America"	"USA"	2020-11-01	"0"
"United States of America"	"USA"	2020-12-01	"0"
"United States of America"	"USA"	2021-01-01	"0"
"United States of America"	"USA"	2021-02-01	"0"
"United States of America"	"USA"	2021-03-01	"0"
"United States of America"	"USA"	2021-04-01	"2"
"United States of America"	"USA"	2021-05-01	"0"
"United States of America"	"USA"	2021-06-01	"0"
"United States of America"	"USA"	2021-07-01	"0"
"United States of America"	"USA"	2021-08-01	"0"
"United States of America"	"USA"	2021-09-01	"18"
"United States of America"	"USA"	2021-10-01	"27"
"United States of America"	"USA"	2021-11-01	"0"
"United States of America"	"USA"	2021-12-01	"4"
"United States of America"	"USA"	2022-01-01	"0"
"United States of America"	"USA"	2022-02-01	"2"
"United States of America"	"USA"	2022-03-01	"0"
"United States of America"	"USA"	2022-04-01	"0"
"United States of America"	"USA"	2022-05-01	"1"
"United States of America"	"USA"	2022-06-01	"3"
"United States of America"	"USA"	2022-07-01	"0"
"United States of America"	"USA"	2022-08-01	"7"
"United States of America"	"USA"	2022-09-01	"13"
"United States of America"	"USA"	2022-10-01	"11"
"United States of America"	"USA"	2022-11-01	"57"
"United States of America"	"USA"	2022-12-01	"27"
"United States of America"	"USA"	2023-01-01	"0"
"United States of America"	"USA"	2023-02-01	"3"
"United States of America"	"USA"	2023-03-01	"0"
"United States of America"	"USA"	2023-04-01	"2"
"United States of America"	"USA"	2023-05-01	"5"
"United States of America"	"USA"	2023-06-01	"4"
"United States of America"	"USA"	2023-07-01	"0"
"United States of America"	"USA"	2023-08-01	"6"
"United States of America"	"USA"	2023-09-01	"2"
"United States of America"	"USA"	2023-10-01	"7"
"United States of America"	"USA"	2023-11-01	"12"
"United States of America"	"USA"	2023-12-01	"0"
"United States of America"	"USA"	2024-01-01	"9"
"United States of America"	"USA"	2024-02-01	"32"
"United States of America"	"USA"	2024-03-01	NA
"United States of America"	"USA"	2024-04-01	NA
"United States of America"	"USA"	2024-05-01	NA
"United States of America"	"USA"	2024-06-01	NA
"United States of America"	"USA"	2024-07-01	NA
"United States of America"	"USA"	2024-08-01	NA
"United States of America"	"USA"	2024-09-01	NA
"United States of America"	"USA"	2024-10-01	NA
"United States of America"	"USA"	2024-11-01	NA
"United States of America"	"USA"	2024-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2011-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2012-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2013-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2014-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2015-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2016-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-04-01	"0"
"Saint Vincent and the Grenadines"	"VCT"	2017-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-06-01	"0"
"Saint Vincent and the Grenadines"	"VCT"	2017-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2017-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-02-01	"0"
"Saint Vincent and the Grenadines"	"VCT"	2018-03-01	"0"
"Saint Vincent and the Grenadines"	"VCT"	2018-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-05-01	"0"
"Saint Vincent and the Grenadines"	"VCT"	2018-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2018-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2019-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2020-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2021-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2022-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2023-12-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-01-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-02-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-03-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-04-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-05-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-06-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-07-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-08-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-09-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-10-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-11-01	NA
"Saint Vincent and the Grenadines"	"VCT"	2024-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2011-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2012-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2013-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-01-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-02-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-03-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-04-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-05-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-06-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-07-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-08-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-09-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-10-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-11-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2014-12-01	NA
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-03-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-05-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-06-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-07-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-08-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-09-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-10-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-11-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2015-12-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-03-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-05-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-06-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-07-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-08-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-09-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-10-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-11-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2016-12-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-03-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-05-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-06-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-07-01	"5"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-08-01	"41"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-09-01	"251"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-10-01	"211"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-11-01	"117"
"Venezuela (Bolivarian Republic of)"	"VEN"	2017-12-01	"87"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-01-01	"324"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-02-01	"374"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-03-01	"748"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-04-01	"1214"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-05-01	"1331"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-06-01	"828"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-07-01	"387"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-08-01	"202"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-09-01	"137"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-10-01	"104"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-11-01	"102"
"Venezuela (Bolivarian Republic of)"	"VEN"	2018-12-01	"28"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-01-01	"69"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-02-01	"176"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-03-01	"114"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-04-01	"69"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-05-01	"49"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-06-01	"57"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-07-01	"11"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-08-01	"3"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-09-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-10-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-11-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2019-12-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-03-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-04-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-05-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-06-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-07-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-08-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-09-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-10-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-11-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2020-12-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-01-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-02-01	"0"
"Venezuela (Bolivarian Republic of)"	"VEN"	2021-03-01	"0"
