"iso_code"	"country_name"	"month"	"measles_cases"
"BGR"	"Bulgaria"	2015-07-01	NA
"BGR"	"Bulgaria"	2015-08-01	NA
"BGR"	"Bulgaria"	2015-09-01	NA
"BGR"	"Bulgaria"	2015-10-01	"0"
"BGR"	"Bulgaria"	2015-11-01	NA
"BGR"	"Bulgaria"	2015-12-01	NA
"BGR"	"Bulgaria"	2016-01-01	"0"
"BGR"	"Bulgaria"	2016-02-01	"1"
"BGR"	"Bulgaria"	2016-03-01	"0"
"BGR"	"Bulgaria"	2016-04-01	"0"
"BGR"	"Bulgaria"	2016-05-01	"0"
"BGR"	"Bulgaria"	2016-06-01	"0"
"BGR"	"Bulgaria"	2016-07-01	"0"
"BGR"	"Bulgaria"	2016-08-01	"0"
"BGR"	"Bulgaria"	2016-09-01	"0"
"BGR"	"Bulgaria"	2016-10-01	"0"
"BGR"	"Bulgaria"	2016-11-01	"0"
"BGR"	"Bulgaria"	2016-12-01	"0"
"BGR"	"Bulgaria"	2017-01-01	"0"
"BGR"	"Bulgaria"	2017-02-01	"0"
"BGR"	"Bulgaria"	2017-03-01	"23"
"BGR"	"Bulgaria"	2017-04-01	"42"
"BGR"	"Bulgaria"	2017-05-01	"56"
"BGR"	"Bulgaria"	2017-06-01	"39"
"BGR"	"Bulgaria"	2017-07-01	"5"
"BGR"	"Bulgaria"	2017-08-01	"0"
"BGR"	"Bulgaria"	2017-09-01	"0"
"BGR"	"Bulgaria"	2017-10-01	"0"
"BGR"	"Bulgaria"	2017-11-01	"0"
"BGR"	"Bulgaria"	2017-12-01	"0"
"BGR"	"Bulgaria"	2018-01-01	"1"
"BGR"	"Bulgaria"	2018-02-01	"0"
"BGR"	"Bulgaria"	2018-03-01	"2"
"BGR"	"Bulgaria"	2018-04-01	"1"
"BGR"	"Bulgaria"	2018-05-01	"1"
"BGR"	"Bulgaria"	2018-06-01	"1"
"BGR"	"Bulgaria"	2018-07-01	"7"
"BGR"	"Bulgaria"	2018-08-01	"0"
"BGR"	"Bulgaria"	2018-09-01	"0"
"BGR"	"Bulgaria"	2018-10-01	"0"
"BGR"	"Bulgaria"	2018-11-01	"0"
"BGR"	"Bulgaria"	2018-12-01	"0"
"BGR"	"Bulgaria"	2019-01-01	"2"
"BGR"	"Bulgaria"	2019-02-01	"65"
"BGR"	"Bulgaria"	2019-03-01	"229"
"BGR"	"Bulgaria"	2019-04-01	"278"
"BGR"	"Bulgaria"	2019-05-01	"263"
"BGR"	"Bulgaria"	2019-06-01	"214"
"BGR"	"Bulgaria"	2019-07-01	"76"
"BGR"	"Bulgaria"	2019-08-01	"35"
"BGR"	"Bulgaria"	2019-09-01	"15"
"BGR"	"Bulgaria"	2019-10-01	"11"
"BGR"	"Bulgaria"	2019-11-01	"18"
"BGR"	"Bulgaria"	2019-12-01	"41"
"BGR"	"Bulgaria"	2020-01-01	"94"
"BGR"	"Bulgaria"	2020-02-01	"80"
"BGR"	"Bulgaria"	2020-03-01	"54"
"BGR"	"Bulgaria"	2020-04-01	"16"
"BGR"	"Bulgaria"	2020-05-01	"1"
"BGR"	"Bulgaria"	2020-06-01	NA
"BGR"	"Bulgaria"	2020-07-01	NA
"BGR"	"Bulgaria"	2020-08-01	NA
"BGR"	"Bulgaria"	2020-09-01	NA
"BGR"	"Bulgaria"	2020-10-01	NA
"BGR"	"Bulgaria"	2020-11-01	NA
"BGR"	"Bulgaria"	2020-12-01	NA
"BGR"	"Bulgaria"	2021-01-01	NA
"BGR"	"Bulgaria"	2021-02-01	NA
"BGR"	"Bulgaria"	2021-03-01	NA
"BGR"	"Bulgaria"	2021-04-01	NA
"BGR"	"Bulgaria"	2021-05-01	NA
"BGR"	"Bulgaria"	2021-06-01	NA
"BGR"	"Bulgaria"	2021-07-01	NA
"BGR"	"Bulgaria"	2021-08-01	NA
"BGR"	"Bulgaria"	2021-09-01	NA
"BGR"	"Bulgaria"	2021-10-01	NA
"BGR"	"Bulgaria"	2021-11-01	"0"
"BGR"	"Bulgaria"	2021-12-01	NA
"BGR"	"Bulgaria"	2022-01-01	NA
"BGR"	"Bulgaria"	2022-02-01	NA
"BGR"	"Bulgaria"	2022-03-01	NA
"BGR"	"Bulgaria"	2022-04-01	"1"
"BGR"	"Bulgaria"	2022-05-01	NA
"BGR"	"Bulgaria"	2022-06-01	NA
"BGR"	"Bulgaria"	2022-07-01	NA
"BGR"	"Bulgaria"	2022-08-01	NA
"BGR"	"Bulgaria"	2022-09-01	NA
"BGR"	"Bulgaria"	2022-10-01	NA
"BGR"	"Bulgaria"	2022-11-01	NA
"BGR"	"Bulgaria"	2022-12-01	NA
"BGR"	"Bulgaria"	2023-01-01	NA
"BGR"	"Bulgaria"	2023-02-01	NA
"BGR"	"Bulgaria"	2023-03-01	NA
"BGR"	"Bulgaria"	2023-04-01	NA
"BGR"	"Bulgaria"	2023-05-01	NA
"BGR"	"Bulgaria"	2023-06-01	NA
"BGR"	"Bulgaria"	2023-07-01	NA
"BGR"	"Bulgaria"	2023-08-01	NA
"BGR"	"Bulgaria"	2023-09-01	NA
"BGR"	"Bulgaria"	2023-10-01	NA
"BGR"	"Bulgaria"	2023-11-01	NA
"BGR"	"Bulgaria"	2023-12-01	NA
"BGR"	"Bulgaria"	2024-01-01	NA
"BGR"	"Bulgaria"	2024-02-01	NA
"BGR"	"Bulgaria"	2024-03-01	NA
"BGR"	"Bulgaria"	2024-04-01	NA
"BGR"	"Bulgaria"	2024-05-01	NA
"BGR"	"Bulgaria"	2024-06-01	NA
"BGR"	"Bulgaria"	2024-07-01	NA
"BGR"	"Bulgaria"	2024-08-01	NA
"BGR"	"Bulgaria"	2024-09-01	NA
"BGR"	"Bulgaria"	2024-10-01	NA
"BGR"	"Bulgaria"	2024-11-01	NA
"BGR"	"Bulgaria"	2024-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-01-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-02-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-04-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-08-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-09-01	"4"
"BIH"	"Bosnia and Herzegovina"	2011-10-01	"1"
"BIH"	"Bosnia and Herzegovina"	2011-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2011-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-01-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-02-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-04-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-08-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-09-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-10-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2012-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-01-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-02-01	"1"
"BIH"	"Bosnia and Herzegovina"	2013-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-04-01	"1"
"BIH"	"Bosnia and Herzegovina"	2013-05-01	"2"
"BIH"	"Bosnia and Herzegovina"	2013-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-08-01	"1"
"BIH"	"Bosnia and Herzegovina"	2013-09-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-10-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2013-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2014-01-01	"1"
"BIH"	"Bosnia and Herzegovina"	2014-02-01	"38"
"BIH"	"Bosnia and Herzegovina"	2014-03-01	"144"
"BIH"	"Bosnia and Herzegovina"	2014-04-01	"371"
"BIH"	"Bosnia and Herzegovina"	2014-05-01	"575"
"BIH"	"Bosnia and Herzegovina"	2014-06-01	"573"
"BIH"	"Bosnia and Herzegovina"	2014-07-01	"502"
"BIH"	"Bosnia and Herzegovina"	2014-08-01	"0"
"BIH"	"Bosnia and Herzegovina"	2014-09-01	"0"
"BIH"	"Bosnia and Herzegovina"	2014-10-01	"0"
"BIH"	"Bosnia and Herzegovina"	2014-11-01	"0"
"BIH"	"Bosnia and Herzegovina"	2014-12-01	"0"
"BIH"	"Bosnia and Herzegovina"	2015-01-01	"455"
"BIH"	"Bosnia and Herzegovina"	2015-02-01	"515"
"BIH"	"Bosnia and Herzegovina"	2015-03-01	"433"
"BIH"	"Bosnia and Herzegovina"	2015-04-01	"354"
"BIH"	"Bosnia and Herzegovina"	2015-05-01	"283"
"BIH"	"Bosnia and Herzegovina"	2015-06-01	"113"
"BIH"	"Bosnia and Herzegovina"	2015-07-01	"53"
"BIH"	"Bosnia and Herzegovina"	2015-08-01	"8"
"BIH"	"Bosnia and Herzegovina"	2015-09-01	"4"
"BIH"	"Bosnia and Herzegovina"	2015-10-01	"1"
"BIH"	"Bosnia and Herzegovina"	2015-11-01	"15"
"BIH"	"Bosnia and Herzegovina"	2015-12-01	"4"
"BIH"	"Bosnia and Herzegovina"	2016-01-01	"18"
"BIH"	"Bosnia and Herzegovina"	2016-02-01	"27"
"BIH"	"Bosnia and Herzegovina"	2016-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-04-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-08-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-09-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-10-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2016-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2017-01-01	"2"
"BIH"	"Bosnia and Herzegovina"	2017-02-01	"7"
"BIH"	"Bosnia and Herzegovina"	2017-03-01	"2"
"BIH"	"Bosnia and Herzegovina"	2017-04-01	"3"
"BIH"	"Bosnia and Herzegovina"	2017-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2017-06-01	"2"
"BIH"	"Bosnia and Herzegovina"	2017-07-01	"3"
"BIH"	"Bosnia and Herzegovina"	2017-08-01	"1"
"BIH"	"Bosnia and Herzegovina"	2017-09-01	"2"
"BIH"	"Bosnia and Herzegovina"	2017-10-01	"2"
"BIH"	"Bosnia and Herzegovina"	2017-11-01	"3"
"BIH"	"Bosnia and Herzegovina"	2017-12-01	"0"
"BIH"	"Bosnia and Herzegovina"	2018-01-01	"5"
"BIH"	"Bosnia and Herzegovina"	2018-02-01	"7"
"BIH"	"Bosnia and Herzegovina"	2018-03-01	"13"
"BIH"	"Bosnia and Herzegovina"	2018-04-01	"13"
"BIH"	"Bosnia and Herzegovina"	2018-05-01	"34"
"BIH"	"Bosnia and Herzegovina"	2018-06-01	"13"
"BIH"	"Bosnia and Herzegovina"	2018-07-01	"4"
"BIH"	"Bosnia and Herzegovina"	2018-08-01	"0"
"BIH"	"Bosnia and Herzegovina"	2018-09-01	"0"
"BIH"	"Bosnia and Herzegovina"	2018-10-01	"0"
"BIH"	"Bosnia and Herzegovina"	2018-11-01	"0"
"BIH"	"Bosnia and Herzegovina"	2018-12-01	"0"
"BIH"	"Bosnia and Herzegovina"	2019-01-01	"2"
"BIH"	"Bosnia and Herzegovina"	2019-02-01	"34"
"BIH"	"Bosnia and Herzegovina"	2019-03-01	"291"
"BIH"	"Bosnia and Herzegovina"	2019-04-01	"430"
"BIH"	"Bosnia and Herzegovina"	2019-05-01	"376"
"BIH"	"Bosnia and Herzegovina"	2019-06-01	"186"
"BIH"	"Bosnia and Herzegovina"	2019-07-01	"58"
"BIH"	"Bosnia and Herzegovina"	2019-08-01	"19"
"BIH"	"Bosnia and Herzegovina"	2019-09-01	"3"
"BIH"	"Bosnia and Herzegovina"	2019-10-01	"1"
"BIH"	"Bosnia and Herzegovina"	2019-11-01	"0"
"BIH"	"Bosnia and Herzegovina"	2019-12-01	"1"
"BIH"	"Bosnia and Herzegovina"	2020-01-01	"2"
"BIH"	"Bosnia and Herzegovina"	2020-02-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-03-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-04-01	"2"
"BIH"	"Bosnia and Herzegovina"	2020-05-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-06-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-07-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-08-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-09-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-10-01	"0"
"BIH"	"Bosnia and Herzegovina"	2020-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2020-12-01	NA
"BIH"	"Bosnia and Herzegovina"	2021-01-01	"1"
"BIH"	"Bosnia and Herzegovina"	2021-02-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-03-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-04-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-05-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-06-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-07-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-08-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-09-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-10-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-11-01	"0"
"BIH"	"Bosnia and Herzegovina"	2021-12-01	"1"
"BIH"	"Bosnia and Herzegovina"	2022-01-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-02-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-03-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-04-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-05-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-06-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-07-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-08-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-09-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-10-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-11-01	"0"
"BIH"	"Bosnia and Herzegovina"	2022-12-01	"0"
"BIH"	"Bosnia and Herzegovina"	2023-01-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-02-01	"2"
"BIH"	"Bosnia and Herzegovina"	2023-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-04-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-08-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-09-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-10-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2023-12-01	"8"
"BIH"	"Bosnia and Herzegovina"	2024-01-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-02-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-03-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-04-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-05-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-06-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-07-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-08-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-09-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-10-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-11-01	NA
"BIH"	"Bosnia and Herzegovina"	2024-12-01	NA
"BLR"	"Belarus"	2011-01-01	NA
"BLR"	"Belarus"	2011-02-01	NA
"BLR"	"Belarus"	2011-03-01	"1"
"BLR"	"Belarus"	2011-04-01	"1"
"BLR"	"Belarus"	2011-05-01	"16"
"BLR"	"Belarus"	2011-06-01	"29"
"BLR"	"Belarus"	2011-07-01	"4"
"BLR"	"Belarus"	2011-08-01	NA
"BLR"	"Belarus"	2011-09-01	NA
"BLR"	"Belarus"	2011-10-01	NA
"BLR"	"Belarus"	2011-11-01	NA
"BLR"	"Belarus"	2011-12-01	"1"
"BLR"	"Belarus"	2012-01-01	"5"
"BLR"	"Belarus"	2012-02-01	"1"
"BLR"	"Belarus"	2012-03-01	"3"
"BLR"	"Belarus"	2012-04-01	NA
"BLR"	"Belarus"	2012-05-01	NA
"BLR"	"Belarus"	2012-06-01	"1"
"BLR"	"Belarus"	2012-07-01	"1"
"BLR"	"Belarus"	2012-08-01	NA
"BLR"	"Belarus"	2012-09-01	NA
"BLR"	"Belarus"	2012-10-01	NA
"BLR"	"Belarus"	2012-11-01	NA
"BLR"	"Belarus"	2012-12-01	"1"
"BLR"	"Belarus"	2013-01-01	"0"
"BLR"	"Belarus"	2013-02-01	"1"
"BLR"	"Belarus"	2013-03-01	"1"
"BLR"	"Belarus"	2013-04-01	"1"
"BLR"	"Belarus"	2013-05-01	"0"
"BLR"	"Belarus"	2013-06-01	"2"
"BLR"	"Belarus"	2013-07-01	"1"
"BLR"	"Belarus"	2013-08-01	"1"
"BLR"	"Belarus"	2013-09-01	"0"
"BLR"	"Belarus"	2013-10-01	"3"
"BLR"	"Belarus"	2013-11-01	"3"
"BLR"	"Belarus"	2013-12-01	"3"
"BLR"	"Belarus"	2014-01-01	"0"
"BLR"	"Belarus"	2014-02-01	"0"
"BLR"	"Belarus"	2014-03-01	"1"
"BLR"	"Belarus"	2014-04-01	"23"
"BLR"	"Belarus"	2014-05-01	"23"
"BLR"	"Belarus"	2014-06-01	"16"
"BLR"	"Belarus"	2014-07-01	"2"
"BLR"	"Belarus"	2014-08-01	"0"
"BLR"	"Belarus"	2014-09-01	"0"
"BLR"	"Belarus"	2014-10-01	"0"
"BLR"	"Belarus"	2014-11-01	"0"
"BLR"	"Belarus"	2014-12-01	"0"
"BLR"	"Belarus"	2015-01-01	"0"
"BLR"	"Belarus"	2015-02-01	"1"
"BLR"	"Belarus"	2015-03-01	"0"
"BLR"	"Belarus"	2015-04-01	"0"
"BLR"	"Belarus"	2015-05-01	"0"
"BLR"	"Belarus"	2015-06-01	"1"
"BLR"	"Belarus"	2015-07-01	"0"
"BLR"	"Belarus"	2015-08-01	"0"
"BLR"	"Belarus"	2015-09-01	"0"
"BLR"	"Belarus"	2015-10-01	"0"
"BLR"	"Belarus"	2015-11-01	"0"
"BLR"	"Belarus"	2015-12-01	"0"
"BLR"	"Belarus"	2016-01-01	"0"
"BLR"	"Belarus"	2016-02-01	"1"
"BLR"	"Belarus"	2016-03-01	"0"
"BLR"	"Belarus"	2016-04-01	"0"
"BLR"	"Belarus"	2016-05-01	"0"
"BLR"	"Belarus"	2016-06-01	"0"
"BLR"	"Belarus"	2016-07-01	"15"
"BLR"	"Belarus"	2016-08-01	"5"
"BLR"	"Belarus"	2016-09-01	"1"
"BLR"	"Belarus"	2016-10-01	"5"
"BLR"	"Belarus"	2016-11-01	"1"
"BLR"	"Belarus"	2016-12-01	"0"
"BLR"	"Belarus"	2017-01-01	"0"
"BLR"	"Belarus"	2017-02-01	"0"
"BLR"	"Belarus"	2017-03-01	"1"
"BLR"	"Belarus"	2017-04-01	"0"
"BLR"	"Belarus"	2017-05-01	"0"
"BLR"	"Belarus"	2017-06-01	"0"
"BLR"	"Belarus"	2017-07-01	"0"
"BLR"	"Belarus"	2017-08-01	"0"
"BLR"	"Belarus"	2017-09-01	"0"
"BLR"	"Belarus"	2017-10-01	"0"
"BLR"	"Belarus"	2017-11-01	"0"
"BLR"	"Belarus"	2017-12-01	"0"
"BLR"	"Belarus"	2018-01-01	"0"
"BLR"	"Belarus"	2018-02-01	"17"
"BLR"	"Belarus"	2018-03-01	"41"
"BLR"	"Belarus"	2018-04-01	"53"
"BLR"	"Belarus"	2018-05-01	"58"
"BLR"	"Belarus"	2018-06-01	"13"
"BLR"	"Belarus"	2018-07-01	"23"
"BLR"	"Belarus"	2018-08-01	"12"
"BLR"	"Belarus"	2018-09-01	"7"
"BLR"	"Belarus"	2018-10-01	"2"
"BLR"	"Belarus"	2018-11-01	"5"
"BLR"	"Belarus"	2018-12-01	"5"
"BLR"	"Belarus"	2019-01-01	"14"
"BLR"	"Belarus"	2019-02-01	"20"
"BLR"	"Belarus"	2019-03-01	"18"
"BLR"	"Belarus"	2019-04-01	"20"
"BLR"	"Belarus"	2019-05-01	"66"
"BLR"	"Belarus"	2019-06-01	"37"
"BLR"	"Belarus"	2019-07-01	"15"
"BLR"	"Belarus"	2019-08-01	"1"
"BLR"	"Belarus"	2019-09-01	"0"
"BLR"	"Belarus"	2019-10-01	"0"
"BLR"	"Belarus"	2019-11-01	"0"
"BLR"	"Belarus"	2019-12-01	"0"
"BLR"	"Belarus"	2020-01-01	"0"
"BLR"	"Belarus"	2020-02-01	"0"
"BLR"	"Belarus"	2020-03-01	"0"
"BLR"	"Belarus"	2020-04-01	"0"
"BLR"	"Belarus"	2020-05-01	"0"
"BLR"	"Belarus"	2020-06-01	"0"
"BLR"	"Belarus"	2020-07-01	"0"
"BLR"	"Belarus"	2020-08-01	"0"
"BLR"	"Belarus"	2020-09-01	"0"
"BLR"	"Belarus"	2020-10-01	"0"
"BLR"	"Belarus"	2020-11-01	"0"
"BLR"	"Belarus"	2020-12-01	"0"
"BLR"	"Belarus"	2021-01-01	"0"
"BLR"	"Belarus"	2021-02-01	"0"
"BLR"	"Belarus"	2021-03-01	"0"
"BLR"	"Belarus"	2021-04-01	"1"
"BLR"	"Belarus"	2021-05-01	"2"
"BLR"	"Belarus"	2021-06-01	"0"
"BLR"	"Belarus"	2021-07-01	"0"
"BLR"	"Belarus"	2021-08-01	"0"
"BLR"	"Belarus"	2021-09-01	"0"
"BLR"	"Belarus"	2021-10-01	"0"
"BLR"	"Belarus"	2021-11-01	"0"
"BLR"	"Belarus"	2021-12-01	"0"
"BLR"	"Belarus"	2022-01-01	"0"
"BLR"	"Belarus"	2022-02-01	"0"
"BLR"	"Belarus"	2022-03-01	"0"
"BLR"	"Belarus"	2022-04-01	"0"
"BLR"	"Belarus"	2022-05-01	"0"
"BLR"	"Belarus"	2022-06-01	"0"
"BLR"	"Belarus"	2022-07-01	"0"
"BLR"	"Belarus"	2022-08-01	"0"
"BLR"	"Belarus"	2022-09-01	"0"
"BLR"	"Belarus"	2022-10-01	"0"
"BLR"	"Belarus"	2022-11-01	"0"
"BLR"	"Belarus"	2022-12-01	"0"
"BLR"	"Belarus"	2023-01-01	"0"
"BLR"	"Belarus"	2023-02-01	"1"
"BLR"	"Belarus"	2023-03-01	"0"
"BLR"	"Belarus"	2023-04-01	"13"
"BLR"	"Belarus"	2023-05-01	"5"
"BLR"	"Belarus"	2023-06-01	"10"
"BLR"	"Belarus"	2023-07-01	"11"
"BLR"	"Belarus"	2023-08-01	"8"
"BLR"	"Belarus"	2023-09-01	"0"
"BLR"	"Belarus"	2023-10-01	"1"
"BLR"	"Belarus"	2023-11-01	"80"
"BLR"	"Belarus"	2023-12-01	"59"
"BLR"	"Belarus"	2024-01-01	NA
"BLR"	"Belarus"	2024-02-01	NA
"BLR"	"Belarus"	2024-03-01	NA
"BLR"	"Belarus"	2024-04-01	NA
"BLR"	"Belarus"	2024-05-01	NA
"BLR"	"Belarus"	2024-06-01	NA
"BLR"	"Belarus"	2024-07-01	NA
"BLR"	"Belarus"	2024-08-01	NA
"BLR"	"Belarus"	2024-09-01	NA
"BLR"	"Belarus"	2024-10-01	NA
"BLR"	"Belarus"	2024-11-01	NA
"BLR"	"Belarus"	2024-12-01	NA
"CHE"	"Switzerland"	2011-01-01	"57"
"CHE"	"Switzerland"	2011-02-01	"46"
"CHE"	"Switzerland"	2011-03-01	"106"
"CHE"	"Switzerland"	2011-04-01	"205"
"CHE"	"Switzerland"	2011-05-01	"122"
"CHE"	"Switzerland"	2011-06-01	"56"
"CHE"	"Switzerland"	2011-07-01	"28"
"CHE"	"Switzerland"	2011-08-01	"10"
"CHE"	"Switzerland"	2011-09-01	"1"
"CHE"	"Switzerland"	2011-10-01	"2"
"CHE"	"Switzerland"	2011-11-01	"0"
"CHE"	"Switzerland"	2011-12-01	"3"
"CHE"	"Switzerland"	2012-01-01	"2"
"CHE"	"Switzerland"	2012-02-01	"3"
"CHE"	"Switzerland"	2012-03-01	"5"
"CHE"	"Switzerland"	2012-04-01	"11"
"CHE"	"Switzerland"	2012-05-01	"22"
"CHE"	"Switzerland"	2012-06-01	"6"
"CHE"	"Switzerland"	2012-07-01	"3"
"CHE"	"Switzerland"	2012-08-01	"4"
"CHE"	"Switzerland"	2012-09-01	"0"
"CHE"	"Switzerland"	2012-10-01	"1"
"CHE"	"Switzerland"	2012-11-01	"2"
"CHE"	"Switzerland"	2012-12-01	"2"
"CHE"	"Switzerland"	2013-01-01	"5"
"CHE"	"Switzerland"	2013-02-01	"2"
"CHE"	"Switzerland"	2013-03-01	"3"
"CHE"	"Switzerland"	2013-04-01	"6"
"CHE"	"Switzerland"	2013-05-01	"9"
"CHE"	"Switzerland"	2013-06-01	"47"
"CHE"	"Switzerland"	2013-07-01	"55"
"CHE"	"Switzerland"	2013-08-01	"35"
"CHE"	"Switzerland"	2013-09-01	"9"
"CHE"	"Switzerland"	2013-10-01	"2"
"CHE"	"Switzerland"	2013-11-01	"2"
"CHE"	"Switzerland"	2013-12-01	"0"
"CHE"	"Switzerland"	2014-01-01	"5"
"CHE"	"Switzerland"	2014-02-01	"5"
"CHE"	"Switzerland"	2014-03-01	"3"
"CHE"	"Switzerland"	2014-04-01	"1"
"CHE"	"Switzerland"	2014-05-01	"1"
"CHE"	"Switzerland"	2014-06-01	"1"
"CHE"	"Switzerland"	2014-07-01	"1"
"CHE"	"Switzerland"	2014-08-01	"4"
"CHE"	"Switzerland"	2014-09-01	"1"
"CHE"	"Switzerland"	2014-10-01	"0"
"CHE"	"Switzerland"	2014-11-01	"0"
"CHE"	"Switzerland"	2014-12-01	"1"
"CHE"	"Switzerland"	2015-01-01	"2"
"CHE"	"Switzerland"	2015-02-01	"4"
"CHE"	"Switzerland"	2015-03-01	"5"
"CHE"	"Switzerland"	2015-04-01	"1"
"CHE"	"Switzerland"	2015-05-01	"0"
"CHE"	"Switzerland"	2015-06-01	"2"
"CHE"	"Switzerland"	2015-07-01	"6"
"CHE"	"Switzerland"	2015-08-01	"9"
"CHE"	"Switzerland"	2015-09-01	"6"
"CHE"	"Switzerland"	2015-10-01	"0"
"CHE"	"Switzerland"	2015-11-01	"0"
"CHE"	"Switzerland"	2015-12-01	"0"
"CHE"	"Switzerland"	2016-01-01	"2"
"CHE"	"Switzerland"	2016-02-01	"0"
"CHE"	"Switzerland"	2016-03-01	"10"
"CHE"	"Switzerland"	2016-04-01	"18"
"CHE"	"Switzerland"	2016-05-01	"9"
"CHE"	"Switzerland"	2016-06-01	"1"
"CHE"	"Switzerland"	2016-07-01	"1"
"CHE"	"Switzerland"	2016-08-01	"2"
"CHE"	"Switzerland"	2016-09-01	"5"
"CHE"	"Switzerland"	2016-10-01	"2"
